Artist,Song Title,Genre
Glenn Miller,In the Mood,blues  pop  jazz  classic  soundtrack  
Artie Shaw,Frenesi,pop  jazz  latin  classic  soundtrack  
Tommy Dorsey & Frank Sinatra,I'll Never Smile Again,jazz  classic  
Bing Crosby,Only Forever,pop  
Glenn Miller,When You Wish Upon a Star,pop  jazz  
The Ink Spots,Whispering Grass (Don't Tell the Trees),jazz  
Jimmie Davis,You Are My Sunshine,country  classic  
Glenn Miller,Blueberry Hill,pop  jazz  
Bob Wills & his Texas Playboys,New San Antonio Rose,country  folk  classic  
Glenn Miller,The Woodpecker Song,pop  
Glenn Miller,Tuxedo Junction,pop  rock  jazz  classic  
Glenn Miller,Imagination,pop  
The Ink Spots,When The Swallows Come Back to Capistrano,r&b  jazz  
The Ink Spots,Maybe,pop  jazz  classic  soundtrack  
Glenn Miller,Fools Rush In (Where Angels Fear To Tread),blues  jazz  
Glenn Miller,Pennsylvania 6-5000,pop  jazz  soundtrack  
Artie Shaw,All the Things You Are,jazz  
The Andrews Sisters,Ferryboat Serenade,pop  jazz  soul  
Tommy Dorsey,All the Things You Are,jazz  
Judy Garland,I'm Nobody's Baby,jazz  soundtrack  
Vaughn Monroe,There I Go,jazz  
Glenn Miller,Careless,pop  jazz  
Tommy Dorsey & Frank Sinatra,Our Love Affair,jazz  
Duke Ellington,Ko Ko,jazz  classic  
Bill Monroe,Mule Skinner Blues,country  folk  
Bukka White,Fixing To Die Blues,blues  jazz  country  folk  classic  
Tommy Dorsey & Frank Sinatra,Imagination,jazz  
Charlie Barnet,Pompton Turnpike,jazz  
Glenn Miller,When The Swallows Come Back to Capistrano,jazz  
Glenn Miller,A Nightingale Sang in Berkeley Square,blues  pop  jazz  
Ella Fitzgerald,Five O'Clock Whistle,jazz  
Glenn Miller,In an Old Dutch Garden (By an Old Dutch Mill),jazz  
The Ink Spots,Java Jive,blues  pop  jazz  classic  
Nat Gonella,I'm Nobody's Baby,jazz  
Kay Kyser,Playmates,jazz  
The Andrews Sisters,"Beat Me Daddy, Eight To The Bar",jazz  
Sammy Kaye,Dream Valley,jazz  
Benny Goodman,Seven Come Eleven,jazz  
Art Tatum,Sweet Lorraine,jazz  classic  
Edith Piaf,L'accordeoniste,pop  rap  
Connee Boswell,On the Isle of May,jazz  classic  
Glenn Miller,The Nearness of You,jazz  
The Ink Spots,Do I Worry?,jazz  
The Andrews Sisters,Rhumboogie,jazz  soul  
Billie Holiday,Night & Day,jazz  
Glenn Miller,Our Love Affair,jazz  
Glenn Miller,Chattanooga Choo Choo,blues  pop  rock  jazz  soul  classic  
Sammy Kaye,Daddy,pop  jazz  
Jimmy Dorsey,Maria Elena,pop  jazz  
Jimmy Dorsey,Green Eyes,pop  jazz  
Artie Shaw,Stardust,jazz  
Billie Holiday,God Bless the Child,blues  pop  jazz  classic  
Glenn Miller,Elmer's Tune,pop  jazz  
The Andrews Sisters,Boogie Woogie Bugle Boy,pop  rock  r&b  jazz  soundtrack  
Duke Ellington,Take The 'A' Train,pop  rock  jazz  classic  
Freddy Martin,Piano Concerto in B Flat,jazz  classic  
Harry James,You Made Me Love You (I Didn't Want to Do It),jazz  
The Ink Spots,I Don't Want to Set the World On Fire,pop  jazz  classic  soundtrack  
Jimmy Dorsey,Blue Champagne,pop  jazz  
