,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
0,1.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
1,2.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
2,3.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
3,4.0,"Edwards, Cliff",Person,Male,1895-06-14,United States,Hannibal
4,5.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
5,6.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
6,7.0,The Ink Spots,Group,,1932,United States,Indianapolis
7,8.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
8,9.0,"Davis, Jimmie",Person,Male,1899-09-11,United States,Jackson Parish
9,10.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
10,11.0,Bob Wills & His Texas Playboys,Group,,1934,United States,
11,12.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
12,13.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
13,14.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
14,15.0,The Ink Spots,Group,,1932,United States,Indianapolis
15,16.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
16,17.0,The Ink Spots,Group,,1932,United States,Indianapolis
17,18.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
18,19.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
19,20.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
20,21.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
21,22.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
22,23.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
23,24.0,Charlie Barnet,Person,Male,1913-10-26,United States,New York
24,25.0,Judy Garland,Person,Female,1922-06-10,United States,Grand Rapids
25,26.0,Bob Crosby and His Orchestra,Group,,,United States,
26,27.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
27,28.0,"Bradley, Will",Person,Male,1912-07-12,United States,Newton
28,29.0,Willie Hutch,Person,Male,,,
29,30.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
30,31.0,Hal Kemp,Person,Male,1904-03-27,United States,Marion
31,32.0,Arthur Askey,Person,Male,1900-06-06,United Kingdom,
32,33.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
33,34.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
34,35.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
